OSS;NUMERO_ISCRIZIONE_INT;TIPO_SEDE;COMUNE_SEDE;PROVINCIA_SEDE;CAP_SEDE;INDIRIZZO_SEDE
4413;E000594873;Sede legale;L'AQUILA;AQ;67100;VIA MADONNA DELLE GRAZIE 3
17042;E000594945;Sede legale;SAPRI;SA;84073;CORSO ITALIA, 57
23547;E000594946;Sede legale;BARCELLONA POZZO DI GOTTO;ME;98051;VIA INDUSTRIALE,1
23911;E000595092;Sede legale;RIMINI;RN;47921;VIA ROMA 66
23534;E000595149;Sede legale;RIETI;RI;02100;PIAZZA DELLA REPUBBLICA 8
11136;E000595189;Sede legale;PALERMO;PA;90145;VIA GUIDO CAVALCANTI N.5
2483;E000595247;Sede legale;ROMA;RM;00192;VIA COLA DI RIENZO 271 
12084;E000595250;Sede legale;CASTEGGIO;PV;27045;VIA TORINO 27
18521;E000595251;Sede legale;AVELLA;AV;83021;VIA ROMA, 38 
8388;E000595253;Sede legale;MONOPOLI;BA;70043;VIA GIOSUE' CARDUCCI
18506;E000595284;Sede legale;SAN SEVERO;FG;71016;VIA SAN BERNARDINO 30
24978;E000595507;Sede legale;SAN GENNARO VESUVIANO;NA;80040;VIA ROMA, 105
970;E000595592;Sede legale;BAROLO;CN;12060;VIA LUIGI EINAUDI 5
17040;E000595597;Sede legale;MURO LUCANO;PZ;85054;VIA CAPPUCCINI SNC
9877;E000595616;Sede legale;GENOVA;GE;16129;VIA CARLO BARABINO 66 R
19651;E000595641;Sede legale;FAGAGNA;UD;33034;VIA SPILIMBERGO 177
12273;E000595643;Sede legale;AUGUSTA;SR;96011;C/DA COZZO FILONERO SN
2467;E000595662;Sede legale;GENZANO DI ROMA;RM;00137;VIA SPINOZA 49
5442;E000595753;Sede legale;CELLE LIGURE;SV;17015;VIA SANDA
23563;E000595756;Sede legale;AULLA;MS;54011;VIA GUIDO ROSSA 26A
23553;E000595781;Sede legale;PESCATE;LC;23855;VIA ROMA 172
984;E000595782;Sede legale;LECCE;LE;73100;VIA ALDO MORO 12
13914;E000595784;Sede legale;FROSINONE;FR;03036;AUSONIA KM10,200
12085;E000595812;Sede legale;ROMA;RM;00042;VIA DEGLI ACERI 91 A
18520;E000595831;Sede legale;BRACCIANO;RM;00062;VIA DEL FORNACCIO 18
5651;E000595851;Sede legale;CAERANO DI SAN MARCO;TV;31031;VIA MONTEGRAPPA, 139
15282;E000595852;Sede legale;ROVERETO;TN;38068;VIA SAIBANTI, 3
2464;E000595853;Sede legale;BOLZANO - BOZEN;BZ;39100;VIA BRUNO BUOZZI 6
6450;E000595857;Sede legale;TAVAGNACCO;UD;33010;VIA NAZIONALE, 52G
24942;E000595858;Sede legale;MESAGNE;BR;72023;VIA GUGLIELMO MARCONI,223225
2486;E000595920;Sede legale;ALESSANDRIA;AL;15121;VIA MARENGO, 149
5100;E000595973;Sede legale;BUCINE;AR;52021;VIA SENESE
17418;E000596000;Sede legale;LECCE;LE;73100;PIAZZA MAZZINI 64
21781;E000596156;Sede legale;TORINO;TO;10149;VIA PORTULA 6BIS
24953;E000596181;Sede legale;ALLUMIERE;RM;00051;PIAZZA T. MERTEL 16
23541;E000596188;Sede legale;SAN BENEDETTO DEL TRONTO;AP;63074;VIA PASUBIO 36
15255;E000596235;Sede legale;COPERTINO;LE;73043;VIA FERRANTE D'ARAGONA 65
22263;E000596326;Sede legale;ATENA LUCANA;SA;84030;LOCALITA' MAGLIANIELLO SNC
13910;E000596424;Sede legale;REGGIO NELL'EMILIA;RE;42123;VIALE TIMAVO 82-1
8537;E000596492;Sede legale;LADISPOLI;RM;00055;VIA NAPOLI
5642;E000596493;Sede legale;SAVA;TA;74028;VIA BRINDISI 19
24954;E000596495;Sede legale;AZZANO SAN PAOLO;BG;24052;VIA CREMASCA 96 
2457;E000596501;Sede legale;ACIREALE;CT;95024;VIALE CRISTOFORO COLOMBO, 7
8330;E000596503;Sede legale;CALTAGIRONE;CT;95041;PIAZZA RISORGIMENTO
12065;E000596505;Sede legale;PARMA;PR;43121;VIA KATHARINE MANSFIELD, 1C 
17044;E000596702;Sede legale;FONTE NUOVA;RM;00197;VIA GIUSEPPE PARINI, 38
10709;E000596819;Sede legale;NAPOLI;NA;80147;VIA BARTOLO LONGO SCALA C1 91
22557;E000596840;Sede legale;ROVATO;BS;25038;CORSO BONOMELLI NR 72
1453;E000597060;Sede legale;BRANDIZZO;TO;10032;VIA 2 GIUGNO 8
17541;E000597066;Sede legale;CARLENTINI;SR;96013;C.DA MARCELLINO 
17451;E000597090;Sede legale;MILANO;MI;20124;VIA G. BATTISTA PERGOLESI 2/A
4306;E000597093;Sede legale;APRICENA;FG;71011;VIA ITALIA, 116  
21748;E000597115;Sede legale;ROMA;RM;00151;VIA GAETANO STORCHI 28
8847;E000597119;Sede legale;PADOVA;PD;35129;VIA GIOVANNI SAVELLI 24
20299;E000597131;Sede legale;BRESCIA;BS;25124;VIA CODIGNOLE, 45
974;E000597210;Sede legale;NOTO;SR;96017;VIA CAVALIERI DI VITTORIO VENETO 6
20857;E000597280;Sede legale;VITERBO;VT;01100;LARGO FRANCESCO NAGNI
8870;E000597305;Sede legale;CONCORDIA SAGITTARIA;VE;30023;VIA PAOLO DA CONCORDIA 
145;E000597318;Sede legale;NOLA;NA;80035;VIA SAN MASSIMO, 216
927;E000597517;Sede legale;FIRENZE;FI;50124;VIA SENESE 118R
12070;E000597521;Sede legale;FIGLINE VALDARNO;FI;50063;VIA ROMA 57 FIGLINE E INCISA VALDARNO 
21008;E000597523;Sede legale;REGGELLO;FI;50066;VIA D. ALIGHIERI 87-89
2455;E000597525;Sede legale;TORINO;TO;10143;CORSO LECCE
8840;E000597542;Sede legale;TRABIA;PA;90019;VIA SASO SNC
4302;E000597573;Sede legale;PALERMO;PA;90145;VIA ACI 6
2473;E000597607;Sede legale;CHIOGGIA;VE;30015;BORGO SAN GIOVANNI, 1195
4309;E000597633;Sede legale;ROVIGO;RO;45100;LARGO MARTIRI 2
983;E000597639;Sede legale;CASTELLETTO SOPRA TICINO;NO;28053;STR. STATALE TICINESE 1
7470;E000597640;Sede legale;CASALGRANDE;RE;42013;VIA CANALE 217
25417;E000597703;Sede legale;PORLEZZA;CO;22018;VIA CERESIO 59
7492;E000597727;Sede legale;ROMA;RM;00181;VIA VETURIA 45
7489;E000597737;Sede legale;REGGIO NELL'EMILIA;RE;42100;VIA DELL'AERONAUTICA
23561;E000597738;Sede legale;ARCE;FR;03032;VIA CASILINA KM.112,200
23562;E000597882;Sede legale;TIVOLI;RM;00019;PIAZZALE NAZIONI UNITE 16
17047;E000597889;Sede legale;ANGRI;SA;84012;VIA DEL TACCARO, 16
13925;E000597890;Sede legale;ANGRI;SA;84012;VIA DEI GOTI 314
17050;E000597898;Sede legale;DARFO BOARIO TERME;BS;;VIA MANIFATTURA, 34
21259;E000597900;Sede legale;BAISO;RE;42031;VIA PONTE SECCHIA
4316;E000598018;Sede legale;BRESCIA;BS;25131;VIA MALIBRAN 11A
13096;E000598091;Sede legale;ROMA;RM;00118;VIA DEI SETTE METRI 107 I
2456;E000598116;Sede legale;COLOGNA VENETA;VR;37044;VIA MARCO MINGHETTI 6
20316;E000598123;Sede legale;ZOPPOLA;PN;33080;VIA GIARDINI 1
3429;E000598189;Sede legale;ROMA;RM;00189;VIA CASSIA 964
10676;E000598195;Sede legale;LIMENA;PD;35010;VIA SAN FRANCESCO, 40 
12089;E000598242;Sede legale;NONANTOLA;MO;41015;VIA PROVINCIALE OVEST 7   
5635;E000598243;Sede legale;LEGNAGO;VR;37045;VIA TRIESTE 4   
5180;E000598298;Sede legale;MILANO;MI;20124;PIAZZA IV NOVEMBRE
993;E000598350;Sede legale;FOIANO DELLA CHIANA;AR;52045;VIA DI CORTONA 13C
23560;E000598368;Sede legale;MILANO;MI;20131;PIAZZA SIRE RAUL 3 
12088;E000598369;Sede legale;SARZANA;SP;19038;VIA VARIANTE AURELIA, 47 
12272;E000598371;Sede legale;SAN GIUSEPPE VESUVIANO;NA;80047;VIA BOCCIA 7
18213;E000598373;Sede legale;BRINDISI;BR;72100;STRADA PROV. PER LECCE
22935;E000598376;Sede legale;PESARO;PU;61121;STRADA ADRIATICA, 91
10723;E000598377;Sede legale;CELLOLE;CE;81030;VIA NAPOLI, 92
13445;E000598378;Sede legale;GUIDONIA MONTECELIO;RM;00012;VIA FABIO MASSIMO, 48
21775;E000598401;Sede legale;VARESE;VA;21100;VIA SALVO D'ACQUISTO, 3
7486;E000598437;Sede legale;SAN PRISCO;CE;81054;VIA STELLATO 119
15268;E000598685;Sede legale;MONZA;MB;20813;CORSO ITALIA 54
7480;E000598691;Sede legale;RHO;MI;20017;VIA DANTE ALIGHIERI 13
7478;E000598708;Sede legale;MILANO;MI;20122;CORSO MONFORTE
22265;E000598766;Sede legale;SIRACUSA;SR;96100;VIALE SANTA PANIGIA 1113
989;E000598768;Sede legale;VERONA;VR;37135;VIA GIANBATTISTA MORGAGNI 14
3460;E000598805;Sede legale;CAVA DE' TIRRENI;SA;84013;VIA VITTORIO VENETO 184
17049;E000598818;Sede legale;ABBIATEGRASSO;MI;20081;VIA DANTE ALIGHIERI 125
341;E000598828;Sede legale;POMEZIA;RM;00071;VIA DEL MARE 52
7483;E000598865;Sede legale;FERRARA;FE;44124;VIA LUZZASCO LUZZASCHI 7/9/11
13138;E000598896;Sede legale;SALERNO;SA;84126;VIA DOMENICO GUADALUPO 14
348;E000598952;Sede legale;ZEVIO;VR;37059;VIA MANZONI 90   
15936;E000598953;Sede legale;FORMIGINE;MO;41043;VIA QUATTRO PASSI 10   
994;E000598996;Sede legale;GRAVINA IN PUGLIA;BA;70024;VIA F.LLI BANDIERA 16
11181;E000599007;Sede legale;BERGAMO;BG;24125;VIA GABRIELE ROSA
21020;E000599306;Sede legale;BADIA POLESINE;RO;45021;VIA B. DENTE 1
4314;E000599322;Sede legale;AUGUSTA;SR;96011;VIALE ITALIA 41
18504;E000599342;Sede legale;MENDICINO;CS;87O40;VIA ORTALE 2
17059;E000599351;Sede legale;SAN PAOLO D'ARGON;BG;24060;VIA MARCONI 7 
20314;E000599357;Sede legale;IVREA;TO;10015;VIA RICHELMY 24
11614;E000599506;Sede legale;SALERNO;SA;04128;PIAZZA G.C. GLORIOSI 5/6
22548;E000599510;Sede legale;SASSARI;SS;07100;VIALE SAN FRANCESCO 6
7490;E000599513;Sede legale;MILANO;MI;20122;VIA PIETRO MASCAGNI 21 
24981;E000599524;Sede legale;REGGIO DI CALABRIA;RC;89122;VIA ITALIA, 61
7493;E000599556;Sede legale;COSENZA;CS;87100;VIALE DEGLI ALIMENA, 73
10730;E000599586;Sede legale;BUSCA;CN;12022;VIA CAVOUR 6
8857;E000599771;Sede legale;GUASTALLA;RE;42016;VIA CAVALLO 13
24967;E000599772;Sede legale;MESAGNE;BR;72023;VIA LUCA ANTONIO RESTA, 31
7491;E000599774;Sede legale;PIANORO;BO;40065;VIA ANDREA COSTA 124-3
10727;E000599793;Sede legale;QUALIANO;NA;80019;VIA CAMPANA, 246
1401;E000599955;Sede legale;CATANIA;CT;95128;VIA IMPERIA,2
1402;E000599958;Sede legale;CHIOGGIA;VE;30015;VIA GIOVANNI POLI 95
1581;E000599960;Sede legale;SILVI;TE;64028;VIA ROMA, 457A 
20662;E000599963;Sede legale;VELLETRI;RM;00049;VIALE BRUNO BUOZZI, 17
4667;E000599964;Sede legale;BOJANO;CB;86021;VIA SALITA SAN BIAGIO
1403;E000599965;Sede legale;MARANO DI NAPOLI;NA;80016;VIA GRAMSCI A2
21750;E000599966;Sede legale;ZANÈ;VI;36010;VIA GARZIERE 42
15263;E000599967;Sede legale;FROSINONE;FR;03100;VIA FEDELE CALVOSA,57 
8862;E000599969;Sede legale;PADOVA;PD;35131;VIA NICCOLO TOMMASEO, 98  
12061;E000599973;Sede legale;ROMA;RM;00133;VIA DI TORRE GAIA,12D 
15275;E000599977;Sede legale;GENZANO DI ROMA;RM;00045;CORSO A. GRAMSCI, 79
21765;E000599978;Sede legale;CRESCENTINO;VC;13044;VIALE PO,53
8863;E000599979;Sede legale;PARMA;PR;43124;STRADA CAVA IN VIGATTO 129A
8858;E000599998;Sede legale;LATIANO;BR;72022;VIA FRANCAVILLA 89
4321;E000600062;Sede legale;FORLIMPOPOLI;FC;47034;VIA DUCA D'AOSTA 70
4485;E000600132;Sede legale;PARMA;PR;43121;VIALE TANARA 5
19200;E000600133;Sede legale;AVESA;VR;63074;VIA CAMPOSANTO 12
2461;E000600344;Sede legale;CORIANO;RN;47853;VIA AUSA 40 FRAZIONE CERASOLO
24977;E000600345;Sede legale;SAMASSI;CA;09030;VIALE STAZIONE N. 5
4669;E000600526;Sede legale;CARBONERA;TV;31050;VIA ARMANDO DIAZ 106
995;E000600536;Sede legale;BELPASSO;CT;95032;VIA NICOLOSI, 19
13934;E000600548;Sede legale;CANTU';CO;22063;VIA TRENTO 7
17063;E000600569;Sede legale;CAPANNORI;LU;55012;VIA SOTTOMONTE 1
7088;E000600841;Sede legale;AGROPOLI;SA;84043;VIA QUINTINO SELLA 5
4320;E000600862;Sede legale;ROMA;RM;00174;VIALE TITO LABIENO, 96 
24692;E000600864;Sede legale;EMPOLI;FI;50053;VIA LIVORNESE,180
10729;E000600865;Sede legale;GALLIPOLI;LE;73014;VIA LECCE 165
20321;E000600867;Sede legale;ISEO;BS;25049;VIA GIOVANNI XXIII 24 
19642;E000600869;Sede legale;CASTEL GANDOLFO;RM;00073;VIA NETTUNESE, 4
16150;E000600873;Sede legale;ROMA;RM;00144;VIA UMBERTO TUPINI 103
12066;E000600889;Sede legale;BEINASCO;TO;10092;VIALE GIOVANNI XXIII, 10
21788;E000600953;Sede legale;TERMOLI;CB;86039;VIA TEVERE 17D
11059;E000601030;Sede legale;MILANO;MI;20124;VIA DOMENICO SCARLATTI 26
25456;E000601068;Sede legale;TORINO;TO;10128;CORSO RE UMBERTO, 138
3811;E000601244;Sede legale;ROMA;RM;00142;VIA LAURENTINA, N. 449 
998;E000601550;Sede legale;SAVONA;SV;17100;VIA VERZELLINO 11-2
20661;E000601559;Sede legale;TARANTO;TA;74121;VIALE MAGNA GRECIA 108
12099;E000601591;Sede legale;BISCEGLIE;BT;76011;VIA MONTE SAN MICHELE 28
23356;E000601622;Sede legale;SANT'ANNA D'ALFAEDO;VR;37020;VIA COLONNELLO MARCONI 2
7715;E000601623;Sede legale;NAPOLI;NA;80143;VIA VICINALE S. MARIA PIANTO T.5
3210;E000601624;Sede legale;BERGAMO;BG;24122;VIA G. PAGLIA 19 ANG. VIA PALEOCAPA
920;E000601628;Sede legale;CREMA;CR;26013;VIA CARLO URBINO 17
20519;E000601630;Sede legale;POLICORO;MT;75025;VIA NIZZA 5
10912;E000601632;Sede legale;COSENZA;CS;87100;VIA EDUARDO E MARIO CRISTOFORO 17
23742;E000601633;Sede legale;MESSINA;ME;98122;VIA PIETRO CASTELLI 89
20520;E000601635;Sede legale;BERGAMO;BG;24125;VIA CELADINA 199
17254;E000601636;Sede legale;TERNI;TR;05100;VIA DEL SERSIMONE 15
8833;E000601644;Sede legale;TREVI NEL LAZIO;FR;03010;VIA MADONNA DEL RIPOSO, 24
8845;E000601704;Sede legale;ALBEROBELLO;BA;70011;VIA MARCO LACATENA 11-13
18508;E000601733;Sede legale;BOLOGNA;BO;40138;VIA BASSA DEI SASSI 12   
7860;E000601736;Sede legale;VERONA;VR;37135;VIA FORTE TOMBA 16   
12073;E000601790;Sede legale;NAPOLI;NA;80013;VIA NUOVA TOSCANELLA 75
16556;E000601792;Sede legale;SERRONE;FR;03010;VIA PRENESTINA SNC KM.47,650
7710;E000601795;Sede legale;POMEZIA;RM;00071;VIA BOLIVIA, 5
7711;E000601800;Sede legale;POTENZA;PZ;85100;VIA DELLE PRIMULE,52
20516;E000601811;Sede legale;MOLFETTA;BA;70056;ST PROV MOLFETTA-TERLIZZI, 31 
23739;E000601816;Sede legale;CASERTA;CE;81100;VIA GIUSEPPE DANNA 6
23740;E000601817;Sede legale;CAMPOBASSO;CB;86100;VIA GARIBALDI 274
21771;E000601831;Sede legale;VENEZIA;VE;30173;P.LE PARMESAN 9A
19413;E000601846;Sede legale;LANUVIO;RM;00075;VIA PAOLO BORSELLINO 7
5633;E000601850;Sede legale;PERUGIA;PG;06010;VOCABOLO LA CASA N. 136 MONTE SANTA MARIA TIBERINA
11055;E000601863;Sede legale;BENEVENTO;BN;82100;VIALE ANTONIO MELLUSI 70
1213;E000601880;Sede legale;PIACENZA;PC;29122;STRADA VAL NURE 18/B-C
22210;E000601886;Sede legale;CAVA DE' TIRRENI;SA;84013;VIA GAUDIO MAIORI 15U
11057;E000602038;Sede legale;ANGRI;SA;84012;VIA SANTA LUCIA, 2
3461;E000602071;Sede legale;SERMONETA;LT;04013;VIA ANTONIO COLONNA, 22
7494;E000602177;Sede legale;NOVARA;NO;28100;VIA PIETRO CUSTODI 31
2478;E000602244;Sede legale;ROMA;RM;00122;P.ZA GIULIANO DELLA ROVERE 4
19210;E000602250;Sede legale;VERONA;VR;37122;VIALE DELL'INDUSTRIA 24 D
18495;E000602345;Sede legale;BORGIO VEREZZI;SV;17022;VIA GENERALE ABELE PIVA 5
14264;E000602441;Sede legale;BOLOGNA;BO;40131;VIA DE' CARRACCI  8/6
17064;E000602460;Sede legale;ROMA;RM;00191;VIA DI VILLA SEVERINI 54
21856;E000602461;Sede legale;MOLINELLA;BO;40062;VIA G. MAMELI 13
24415;E000602463;Sede legale;TUSCANIA;VT;01017;VIALE TRIESTE
10644;E000602666;Sede legale;TRAPANI;TP;91100;VIALE REGIONE SICILIANA 111
2463;E000603020;Sede legale;MONCALIERI;TO;10024;CORSO SAVONA 41
6701;E000603021;Sede legale;TORINO;TO;10141;CORSO PESCHIERA 337
8864;E000603489;Sede legale;PONTINIA;LT;04014;VIA MONTEGRAPPA, 54 
18519;E000603491;Sede legale;ROMA;RM;00042;VIA TRIONFALE,11295ABCD 11 295A 
15271;E000603492;Sede legale;ROMA;RM;00042;VIA DI VALLE MELAINA 6365
21773;E000603496;Sede legale;GRAGNANO;NA;80054;VIA TASSO 17
24969;E000603497;Sede legale;OFFANENGO;CR;26010;VIA BABBONA, 8   
14472;E000603499;Sede legale;TERNI;TR;05100;STRADA DI SABBIONE 71 
1406;E000603500;Sede legale;ACIREALE;CT;95024;VIA PROVINCIALE 357
1597;E000603501;Sede legale;MONDRAGONE;CE;81034;VIA DOMIZIANA
4675;E000603504;Sede legale;MACERATA;MC;62100;VIA ROMA,60
14268;E000603505;Sede legale;PISA;PI;56121;VIA GAETANO MALASOMA 24 
20680;E000603544;Sede legale;CATANIA;CT;95131;VIA ANTONINO DI SANGIULIANO 200
23938;E000603568;Sede legale;SALERNO;SA;84121;VIA DELLE CALABRIE 37
14280;E000603574;Sede legale;VILLAFRANCA DI VERONA;VR;37069;MONTE BALDO 14 H - DOSSOBUONO
4687;E000603587;Sede legale;LECCE;LE;73100;VIA D'URSO 105
1842;E000603590;Sede legale;LAMEZIA TERME;CZ;88046;CORSO NICOTERA 158
7871;E000603608;Sede legale;MAGLIE;LE;73024;ZONA IND.LE S.S. 16 KM. 983 00
3437;E000603664;Sede legale;ROMA;RM;00178 ;VIA ANNIA REGILLA 22
23927;E000603752;Sede legale;BRESCIA;BS;25124;VIA PIETRO NENNI 18
23933;E000603778;Sede legale;SELARGIUS;CA;09047;VIA MONTANARU 40
14275;E000603834;Sede legale;BOLOGNA;BO;40057;VIA DEL RONDONE, 1
6629;E000603856;Sede legale;APRILIA;LT;04011;VIA DEGLI OLEANDRI 136
1553;E000603879;Sede legale;CHIAVENNA;SO;23022;VIA MAURIZIO QUADRIO 8
17425;E000603887;Sede legale;MONTIGNOSO;MS;54038;VIA AURELIA KM 374.240 SNC
1415;E000603901;Sede legale;TIVOLI;RM;00011;LARGO TORQUATO TASSO, 1
12090;E000603940;Sede legale;NAPOLI;NA;80122;VIALE ANTONIO GRAMSCI 17
13126;E000603987;Sede legale;ROMA;RM;00157;VIA DEI MONTI TIBURTINI 509
14278;E000604005;Sede legale;BRESCIA;BS;25135;VIA LEONZIO FORESTI 20
12100;E000604145;Sede legale;LUMEZZANE;BS;25065;VIA M. D'AZEGLIO 87
20673;E000604156;Sede legale;SEBORGA;IM;18012;VIA MIRANDA 7
12093;E000604245;Sede legale;MILANO;MI;20154;PIAZZA GAE AULENTI
8851;E000604327;Sede legale;ROMA;RM;00137;VIA JASPERS 48-50
9924;E000604378;Sede legale;TREVISO;TV;31100;VIA VASARI 1
14273;E000604614;Sede legale;SAN LAZZARO DI SAVENA;BO;40068;VIA SALVO D'ACQUISTO 1
25279;E000604664;Sede legale;ROMA;RM;00187;VIA VENTIQUATTRO MAGGIO, 43
3497;E000604694;Sede legale;ROCCA PRIORA;RM;00079;VIA ROMA 87
1986;E000604720;Sede legale;VALLECROSIA;IM;18019;VIA COLONNELLO APROSIO 102
7862;E000604815;Sede legale;CIAMPINO;RM;00178;VIA APPIA NUOVA KM 17,700
20670;E000604816;Sede legale;MOZZATE;CO;22076;VIA VARESE 22
20671;E000604818;Sede legale;CHERASCO;CN;12062;VIA ROMA 7
17548;E000604822;Sede legale;CANOSA DI PUGLIA;BT;76012;VIA UGO LA MALFA
4677;E000604823;Sede legale;ROMA;RM;00100;VIA CATIGNANO, 74
1410;E000604826;Sede legale;TORINO;TO;10136;VIA AMALIA GUGLIELMINETTI,109
1411;E000604829;Sede legale;RIVOLI;TO;10098;CORSO FRANCIA 12
1412;E000604830;Sede legale;FIESSO D'ARTICO;VE;30032;VIA RIVIERA DEL BRENTA, 141
20672;E000604834;Sede legale;TORINO;TO;10128;CORSO DUCA DEGLI ABRUZZI 27 
13390;E000604836;Sede legale;MILANO;MI;20136;VIA TIBALDI 26
23929;E000604838;Sede legale;VERONELLA;VR;37040;VIALE EUROPA,27
1413;E000604839;Sede legale;PORCIA;PN;33080;CORSO LINO ZANUSSI 20
23926;E000604840;Sede legale;CERIGNOLA;FG;71042;STRADA PROVINCIALE 95 BIS 6/D
6510;E000604850;Sede legale;MILANO;MI;20124;PIAZZA DELLA REPUBBLICA 32
5634;E000604900;Sede legale;ROMA;RM;00132;VIA SAVOCA, 146
5939;E000604918;Sede legale;VILLORBA;TV;31050;VIA I. NEWTON 2
24955;E000605037;Sede legale;FONDI;LT;04022;VIA G. MARCONI 40
18526;E000605086;Sede legale;ERBA;CO;22036;VIA ADUA 2
21769;E000605145;Sede legale;ARICCIA;RM;00072;VIA NETTUNENSE KM. 8.100
24023;E000605146;Sede legale;CAMPOSAMPIERO;PD;35012;VIA IPPOLITO NIEVO 
12394;E000605147;Sede legale;NAPOLI;NA;80125;VIALE DI AUGUSTO 140
24976;E000605148;Sede legale;CAGLIARI;CA;09124;VIA G.M. ANGIOY 36
21770;E000605149;Sede legale;FOGGIA;FG;71121;VIA ZURETTI 11
15272;E000605150;Sede legale;ROTTOFRENO;PC;29010;VIA EMILIA EST 37
2462;E000605157;Sede legale;PARUZZARO;NO;28040;VIA SALE', 26
2452;E000605164;Sede legale;ISCHIA;NA;80077;VIA MORGIONI 109
13278;E000605232;Sede legale;TREVISO;TV;31100;VIA ZANIOL 2
1425;E000605292;Sede legale;ROMA;RM;00172;VIA VINCENZO TINEO, 97
17431;E000605314;Sede legale;CONCORDIA SAGITTARIA;VE;30023;VIA PRIMO MAGGIO 84
17432;E000605442;Sede legale;ROMA;RM;00156;VIA SMERILLO 20   
22397;E000605453;Sede legale;TORRI DI QUARTESOLO;VI;36040;VIA BRESCIA, 31
1418;E000605479;Sede legale;BERGAMO;BG;24121 ;VIA FERRUCCIO DELL'ORTO N. 11
14291;E000605506;Sede legale;COLLESALVETTI;LI;57014;VIA GALILEO GALILEI 88 LOC.VICARELLO
2488;E000605513;Sede legale;VERBANIA;VB;28921;PIAZZA DON MINZONI 11
18510;E000605665;Sede legale;MARENE;CN;12030;VIA GUGLIELMO MARCONI 5
24984;E000605702;Sede legale;CREMONA;CR;26100;VIA ARCANGELO GHISLERI 8B 10
23939;E000605715;Sede legale;CAMERANO;AN;60021;VIA LUIGI EINAUDI, 26 
22546;E000605717;Sede legale;PAGANI;SA;84016;VIA CADUTI DI SUPERGA, 17
18059;E000605718;Sede legale;CARAVAGGIO;BG;24043;VIALE EUROPA UNITA' 21/C
10599;E000605721;Sede legale;FIUMICINO;RM;00054;VIA AURELIA, 2364
14281;E000605722;Sede legale;BORGOMANERO;NO;28021;VLE VITTORIO VENETO,43 
16111;E000605902;Sede legale;MONSUMMANO TERME;PT;51015;VIA RISORGIMENTO 661A
24047;E000605936;Sede legale;NAPOLI;NA;80142;VIA MILANO N. 57
20758;E000606006;Sede legale;COMISO;RG;97013;VIA LUIGI GIUFFRE',24
1367;E000606018;Sede legale;BRANDIZZO;TO;10032;VIA TORINO 181
4696;E000606046;Sede legale;PIETRASANTA;LU;55045;VIA PADULE 135
14585;E000606080;Sede legale;BRESSANONE - BRIXEN;BZ;39042;VIA PETER MAYR 9
9190;E000606190;Sede legale;LAGOSANTO;FE;44023;VIA VALLE SABBIONCHI N. 24
23942;E000606275;Sede legale;ROMA;RM;00167;VIA DI BOCCEA 31
8578;E000606300;Sede legale;ESTE;PD;35042;VIA ZUCCHIRIFICIO 9
4982;E000606342;Sede legale;ROMA;RM;00183;VIA ETRURIA 12
23949;E000606512;Sede legale;ROMA;RM;00179;VIA SIRIA 24
5636;E000606612;Sede legale;FROSINONE;FR;03100;VIA MARCELLO MASTROIANNI 1
9905;E000606633;Sede legale;TORINO;TO;10128;CORSO RE UMBERTO 49
24963;E000606657;Sede legale;TERRACINA;LT;04019;VIA PONTE ROSSO SNC
7431;E000606671;Sede legale;MILANO;MI;20145;VIA MARIO PAGANO, 31
15278;E000606683;Sede legale;GENZANO DI ROMA;RM;OOO45;VIA SEBASTIANO SILVESTRI, 214
20688;E000606695;Sede legale;SORRENTO;NA;80067;VIALE NIZZA 31
2479;E000606700;Sede legale;MONTALTO UFFUGO;CS;87046;VIA DELLE ROSE,10
7872;E000606731;Sede legale;CARENTINO;AL;15026;VIA CAVOUR 29
21758;E000606769;Sede legale;SALERNO;SA;84127;VIA MICHELANGELO TESTA 11 
123;E000606807;Sede legale;ROMA;RM;00189;VIA CASSIA 605
11072;E000606828;Sede legale;FRATTAMAGGIORE;NA;80027;VIA F. FERRO 49
172;E000606840;Sede legale;ROMA;RM;00187;VIA UMBRIA 7
18533;E000606940;Sede legale;VALPERGA;TO;10087;LOCALITA' SAN MARTINO, 17 D
11079;E000606949;Sede legale;VIZZINI;CT;95049;VIA DANTE 68
9350;E000606960;Sede legale;MODICA;RG;97015;VIA PIETRO NENNI, 53B
14718;E000606968;Sede legale;FIRENZE;FI;50132;VIA GIAMBOLOGNA 
17430;E000606975;Sede legale;TERAMO;TE;64100;VIA MARIA MORGANTI
20341;E000607015;Sede legale;SQUINZANO;LE;73018;VIA R. SANZIO 5
440;E000607020;Sede legale;MAGENTA;MI;20013;VIA ROMOLO MURRI 36/38
14139;E000607024;Sede legale;AVERSA;CE;81031;VIA TORREBIANCA, 22
12050;E000607036;Sede legale;MARIGLIANO;NA;80034;VIA VITTORIO VENETO, 84
24964;E000607073;Sede legale;ALFONSINE;RA;48011;VIA REALE 30D 
15257;E000607076;Sede legale;PIETRAVAIRANO;CE;81040;VIA V. CASTRILLO, 16  
24970;E000607079;Sede legale;SORA;FR;03039;LOCALITA SCHITO SNC 
2451;E000607082;Sede legale;MIRABELLA ECLANO;AV;83036;VIA PASSO SAN MICHELE SNC
20689;E000607086;Sede legale;TRANI;BT;76125;VIA BARLETTA 25
18509;E000607092;Sede legale;FAENZA;RA;48018;VIA GALVANI 3941
12075;E000607095;Sede legale;MONFALCONE;GO;34074;VIA ARRIGO BOITO 16A
